Id,Name,Currency,Base,Counter,Volume($),Price($),Volume(%),Date
,,,,,,,,
3809, Livecoin ,Yocoin,YOC,ETH,5,0.048621,0.00%,2017-12-20
,,,,,,,,
3810, Livecoin ,Voise,VOISE,ETH,5,0.009538,0.00%,2017-12-20
,,,,,,,,
3811, Livecoin ,PoSW Coin,POSW,DASH,4,0.095626,0.00%,2017-12-20
,,,,,,,,
3812, Livecoin ,Bitpark Coin,BPC,ETH,3,0.060959,0.00%,2017-12-20
,,,,,,,,
3813, Livecoin ,Dimecoin,DIME,EUR,2,0.000012,0.00%,2017-12-20
,,,,,,,,
3814, Livecoin ,PoSW Coin,POSW,ETH,2,0.467573,0.00%,2017-12-20
,,,,,,,,
3815, Livecoin ,ArcticCoin,ARC,ETH,0,0.081335,0.00%,2017-12-20
,,,,,,,,
3816, Tidex ,Waves,WAVES,BTC,"37,152,500",15.52,76.84%,2017-12-20
,,,,,,,,
3817, Tidex ,Ethereum,ETH,BTC,"6,719,240",822.28,13.90%,2017-12-20
,,,,,,,,
3818, Tidex ,Primalbase Token,PBT,BTC,"1,524,470",8266.27,3.15%,2017-12-20
,,,,,,,,
3819, Tidex ,Kolion,KOLION,WAVES,"745,076",7.82,1.54%,2017-12-20
,,,,,,,,
3820, Tidex ,Kolion,KOLION,BTC,"517,003",7.8,1.07%,2017-12-20
,,,,,,,,
3821, Tidex ,Bitcoin Cash,BCH,BTC,"352,169",3719.2,0.73%,2017-12-20
,,,,,,,,
3822, Tidex ,SONM,SNM,BTC,"198,877",0.369092,0.41%,2017-12-20
,,,,,,,,
3823, Tidex ,Bitcoin Cash,BCH,WAVES,"139,766",3688.75,0.29%,2017-12-20
,,,,,,,,
3824, Tidex ,Waves,WAVES,ETH,"128,261",15.29,0.27%,2017-12-20
,,,,,,,,
3825, Tidex ,Bitcoin,BTC,USDT,"99,296",17244.3,0.21%,2017-12-20
,,,,,,,,
3826, Tidex ,Dash,DASH,BTC,"89,317",1480.14,0.18%,2017-12-20
,,,,,,,,
3827, Tidex ,Bitcoin Cash,BCH,ETH,"88,966",3653.6,0.18%,2017-12-20
,,,,,,,,
3828, Tidex ,Waves,WAVES,USDT,"75,718",15.49,0.16%,2017-12-20
,,,,,,,,
3829, Tidex ,Litecoin,LTC,BTC,"61,855",330.45,0.13%,2017-12-20
,,,,,,,,
3830, Tidex ,Dragonchain,DRGN,BTC,"43,009",1.02,0.09%,2017-12-20
,,,,,,,,
3831, Tidex ,Ethereum,ETH,USDT,"39,460",820.64,0.08%,2017-12-20
,,,,,,,,
3832, Tidex ,MSD,MSD,BTC,"30,068",0.006119,0.06%,2017-12-20
,,,,,,,,
3833, Tidex ,Tracto,TRCT,BTC,"28,964",0.465605,0.06%,2017-12-20
,,,,,,,,
3834, Tidex ,Dash,DASH,ETH,"26,747",1462.92,0.06%,2017-12-20
,,,,,,,,
3835, Tidex ,Litecoin,LTC,WAVES,"24,132",328.95,0.05%,2017-12-20
,,,,,,,,
3836, Tidex ,Primalbase Token,PBT,WAVES,"22,613",8191.31,0.05%,2017-12-20
,,,,,,,,
3837, Tidex ,Litecoin,LTC,ETH,"19,190",325.33,0.04%,2017-12-20
,,,,,,,,
3838, Tidex ,Dragonchain,DRGN,ETH,"18,526",0.980533,0.04%,2017-12-20
,,,,,,,,
3839, Tidex ,Waves Community Token,WCT,BTC,"16,972",2.96,0.04%,2017-12-20
,,,,,,,,
3840, Tidex ,ANRYZE,RYZ,WAVES,"16,639",0.022416,0.03%,2017-12-20
,,,,,,,,
3841, Tidex ,Dash,DASH,WAVES,"16,508",1474.05,0.03%,2017-12-20
,,,,,,,,
3842, Tidex ,ZrCoin,ZRC,BTC,"16,503",1.79,0.03%,2017-12-20
,,,,,,,,
3843, Tidex ,Tracto,TRCT,ETH,"15,707",0.550958,0.03%,2017-12-20
,,,,,,,,
3844, Tidex ,CryptoPing,PING,BTC,"14,255",0.699194,0.03%,2017-12-20
,,,,,,,,
3845, Tidex ,Waves Community Token,WCT,WAVES,"13,182",2.95,0.03%,2017-12-20
,,,,,,,,
3846, Tidex ,Miners' Reward Token,MRT,WAVES,"11,790",0.188099,0.02%,2017-12-20
,,,,,,,,
3847, Tidex ,Litecoin,LTC,USDT,"11,584",327.24,0.02%,2017-12-20
,,,,,,,,
3848, Tidex ,Dash,DASH,USDT,"9,539",1451.16,0.02%,2017-12-20
,,,,,,,,
3849, Tidex ,Starta,STA,BTC,"9,042",0.940827,0.02%,2017-12-20
,,,,,,,,
3850, Tidex ,Edgeless,EDG,BTC,"8,390",1.8,0.02%,2017-12-20
,,,,,,,,
3851, Tidex ,Miners' Reward Token,MRT,BTC,"7,018",0.190228,0.01%,2017-12-20
,,,,,,,,
3852, Tidex ,ZrCoin,ZRC,WAVES,"5,454",1.78,0.01%,2017-12-20
,,,,,,,,
3853, Tidex ,ANRYZE,RYZ,BTC,"4,828",0.019408,0.01%,2017-12-20
,,,,,,,,
3854, Tidex ,Wagerr,WGR,BTC,"**3,716",0.358427,0.01%,2017-12-20
,,,,,,,,
3855, Tidex ,Edgeless,EDG,WAVES,"3,039",1.79,0.01%,2017-12-20
,,,,,,,,
3856, Tidex ,Snovio,SNOV,BTC,"2,631",0.008567,0.01%,2017-12-20
,,,,,,,,
3857, Tidex ,Dogecoin,DOGE,BTC,"2,598",0.005595,0.01%,2017-12-20
,,,,,,,,
3858, Tidex ,Bowhead,AHT,BTC,"2,535",0.157358,0.01%,2017-12-20
,,,,,,,,
3859, Tidex ,Enjin Coin,ENJ,BTC,"1,859",0.125886,0.00%,2017-12-20
,,,,,,,,
3860, Tidex ,MobileGo,MGO,BTC,"1,751",0.3322,0.00%,2017-12-20
,,,,,,,,
3861, Tidex ,EOS,EOS,BTC,"1,511",11.17,0.00%,2017-12-20
,,,,,,,,
3862, Tidex ,Snovio,SNOV,ETH,"1,194",0.008906,0.00%,2017-12-20
,,,,,,,,
3863, Tidex ,Steem,STEEM,BTC,974,3.99,0.00%,2017-12-20
,,,,,,,,
3864, Tidex ,Starta,STA,WAVES,910,0.912098,0.00%,2017-12-20
,,,,,,,,
3865, Tidex ,MSD,MSD,ETH,680,0.005681,0.00%,2017-12-20
,,,,,,,,
3866, Tidex ,Ripto Bux,RBX,BTC,598,0.000525,0.00%,2017-12-20
,,,,,,,,
3867, Tidex ,Mercury,MER,BTC,549,0.681885,0.00%,2017-12-20
,,,,,,,,
3868, Tidex ,Paragon,PRG,BTC,311,0.349685,0.00%,2017-12-20
,,,,,,,,
3869, Tidex ,InPay,INPAY,BTC,**177,0.134629,0.00%,2017-12-20
,,,,,,,,
3870, Tidex ,Monetha,MTH,BTC,66,0.175717,0.00%,2017-12-20
,,,,,,,,
3871, Tidex ,Substratum,SUB,BTC,42,0.57698,0.00%,2017-12-20
,,,,,,,,
3872, Tidex ,Golem,GNT,BTC,42,0.699369,0.00%,2017-12-20
,,,,,,,,
3873, Tidex ,Tracto,TRCT,WAVES,30,0.738606,0.00%,2017-12-20
,,,,,,,,
3874, Tidex ,Wagerr,WGR,WAVES,1,0.309186,0.00%,2017-12-20
,,,,,,,,
3875, Tidex ,Mercury,MER,WAVES,0,3.55,0.00%,2017-12-20
,,,,,,,,
3876, Tidex ,Status,SNT,WAVES,0,0.21643,0.00%,2017-12-20
,,,,,,,,
3877, Tidex ,Incent,INCNT,WAVES,0,0.309186,0.00%,2017-12-20
,,,,,,,,
3878, Tidex ,Blackmoon Crypto,BMC,BTC,0,0.461234,0.00%,2017-12-20
,,,,,,,,
3879, Tidex ,Enjin Coin,ENJ,ETH,0,0.125848,0.00%,2017-12-20
,,,,,,,,
3880, Tidex ,B2B,B2B,ETH,0,0.567692,0.00%,2017-12-20
,,,,,,,,
3881, Tidex ,Ripto Bux,RBX,WAVES,0,0.001716,0.00%,2017-12-20
,,,,,,,,
3882, Tidex ,Storj,STORJ,BTC,0,1.4,0.00%,2017-12-20
,,,,,,,,
3883, Tidex ,Metal,MTL,BTC,0,13.27,0.00%,2017-12-20
,,,,,,,,
3884, Tidex ,Everex,EVX,BTC,0,1.84,0.00%,2017-12-20
,,,,,,,,
3885, Tidex ,Bankcoin,B@,BTC,0,0.493405,0.00%,2017-12-20
,,,,,,,,
3886, Tidex ,Tokes,TKS,BTC,0,13.11,0.00%,2017-12-20
,,,,,,,,
3887, Tidex ,Kyber Network,KNC,BTC,0,0.876485,0.00%,2017-12-20
,,,,,,,,
3888, Tidex ,Paragon,PRG,ETH,0,0.486219,0.00%,2017-12-20
,,,,,,,,
3889, Tidex ,B2B,B2B,BTC,0,0.525401,0.00%,2017-12-20
,,,,,,,,
3890, Tidex ,Ethereum,ETH,WAVES,0,1256.73,0.00%,2017-12-20
,,,,,,,,
3891, Tidex ,MobileGo,MGO,WAVES,0,0.340104,0.00%,2017-12-20
,,,,,,,,
3892, Tidex ,Bancor,BNT,WAVES,0,7.73,0.00%,2017-12-20
,,,,,,,,
3893, Tidex ,Incent,INCNT,BTC,0,0.524527,0.00%,2017-12-20
,,,,,,,,
3894, Tidex ,Bankcoin,B@,WAVES,0,0.571994,0.00%,2017-12-20
,,,,,,,,
3895, Tidex ,Suretly,SUR,BTC,0,13.15,0.00%,2017-12-20
,,,,,,,,
3896, Tidex ,Oceanlab,OCL,BTC,0,0.082526,0.00%,2017-12-20
,,,,,,,,
3897, Tidex ,WavesGo,WGO,BTC,0,0.140224,0.00%,2017-12-20
,,,,,,,,
3898, Tidex ,Chronobank,TIME,BTC,0,13.83,0.00%,2017-12-20
,,,,,,,,
3899, Tidex ,BitShares,BTS,WAVES,0,0.463779,0.00%,2017-12-20
,,,,,,,,
3900, Tidex ,Bancor,BNT,BTC,0,9.97,0.00%,2017-12-20
,,,,,,,,
3901, Tidex ,Enigma,ENG,ETH,0,0.988629,0.00%,2017-12-20
,,,,,,,,
3902, Tidex ,SONM,SNM,WAVES,0,0.154593,0.00%,2017-12-20
,,,,,,,,
3903, Tidex ,Bowhead,AHT,WAVES,0,1.38,0.00%,2017-12-20
,,,,,,,,
3904, Tidex ,BitShares,BTS,BTC,0,0.961633,0.00%,2017-12-20
,,,,,,,,
3905, Tidex ,WavesGo,WGO,WAVES,0,0.618371,0.00%,2017-12-20
,,,,,,,,
3906, Tidex ,Aeron,ARN,ETH,0,0.57129,0.00%,2017-12-20
,,,,,,,,
3907, Tidex ,Status,SNT,BTC,0,0.052628,0.00%,2017-12-20
,,,,,,,,
3908, Tidex ,Quantum Resistant Ledger,QRL,BTC,0,0.819661,0.00%,2017-12-20
,,,,,,,,
3909, Tidex ,EOT Token,EOT,BTC,0,0.017135,0.00%,2017-12-20
,,,,,,,,
3910, Tidex ,Aeron,ARN,BTC,0,0.262264,0.00%,2017-12-20
,,,,,,,,
3911, Koinex ,Bitcoin Cash,BCH,INR,"23,987,000",4088.96,48.71%,2017-12-20
,,,,,,,,
3912, Koinex ,Bitcoin,BTC,INR,"12,891,700",18806.1,26.18%,2017-12-20
,,,,,,,,
3913, Koinex ,Ripple,XRP,INR,"6,118,900",0.812641,12.43%,2017-12-20
,,,,,,,,
3914, Koinex ,Litecoin,LTC,INR,"3,260,630",369.1,6.62%,2017-12-20
,,,,,,,,
3915, Koinex ,Ethereum,ETH,INR,"2,988,210",897.39,6.07%,2017-12-20
,,,,,,,,
3916, itBit ,Bitcoin,BTC,USD,"45,372,100",17400,99.30%,2017-12-20
,,,,,,,,
3917, itBit ,Bitcoin,BTC,SGD,"318,629",17369.4,0.70%,2017-12-20
,,,,,,,,
3918, CoinEgg ,Bitcoin Cash,BCH,BTC,"12,057,400",3618.66,28.47%,2017-12-20
,,,,,,,,
3919, CoinEgg ,TRON,TRX,BTC,"7,924,800",0.041071,18.71%,2017-12-20
,,,,,,,,
3920, CoinEgg ,Ink,INK,BTC,"4,398,350",0.802876,10.39%,2017-12-20
,,,,,,,,
3921, CoinEgg ,Litecoin,LTC,BTC,"4,080,720",327.01,9.64%,2017-12-20
,,,,,,,,
3922, CoinEgg ,Lisk,LSK,BTC,"3,989,290",19.76,9.42%,2017-12-20
,,,,,,,,
3923, CoinEgg ,Ethereum Classic,ETC,BTC,"2,491,080",38.87,5.88%,2017-12-20
,,,,,,,,
3924, CoinEgg ,Ethereum,ETH,BTC,"1,744,100",826.59,4.12%,2017-12-20
,,,,,,,,
3925, CoinEgg ,NEO,NEO,BTC,"1,226,130",68.82,2.90%,2017-12-20
,,,,,,,,
3926, CoinEgg ,Qtum,QTUM,BTC,"1,186,900",57.26,2.80%,2017-12-20
,,,,,,,,
3927, CoinEgg ,Energo,TSL,BTC,"1,163,020",0.23796,2.75%,2017-12-20
,,,,,,,,
3928, CoinEgg ,Vertcoin,VTC,BTC,"870,444",8.52,2.06%,2017-12-20
,,,,,,,,
3929, CoinEgg ,Dogecoin,DOGE,BTC,"597,967",0.005682,1.41%,2017-12-20
,,,,,,,,
3930, CoinEgg ,BitShares,BTS,BTC,"267,128",0.50407,0.63%,2017-12-20
,,,,,,,,
3931, CoinEgg ,Asch,XAS,BTC,"147,583",1.4,0.35%,2017-12-20
,,,,,,,,
3932, CoinEgg ,Ripple,XRP,BTC,"104,136",0.645168,0.25%,2017-12-20
,,,,,,,,
3933, CoinEgg ,Nxt,NXT,BTC,"38,781",0.891699,0.09%,2017-12-20
,,,,,,,,
3934, CoinEgg ,EarthCoin,EAC,BTC,"17,695",0.000638,0.04%,2017-12-20
,,,,,,,,
3935, CoinEgg ,Stellar,XLM,BTC,"15,931",0.262264,0.04%,2017-12-20
,,,,,,,,
3936, CoinEgg ,BlackCoin,BLK,BTC,"14,000",0.54306,0.03%,2017-12-20
,,,,,,,,
3937, CoinEgg ,VeriCoin,VRC,BTC,"4,395",0.61107,0.01%,2017-12-20
,,,,,,,,
3938, CoinEgg ,Zetacoin,ZET,BTC,"3,727",0.010352,0.01%,2017-12-20
,,,,,,,,
3939, CoinEgg ,GameCredits,GAME,BTC,"2,946",2.8,0.01%,2017-12-20
,,,,,,,,
3940, CoinEgg ,Primecoin,XPM,BTC,951,0.402137,0.00%,2017-12-20
,,,,,,,,
3941, AEX ,Bitcoin,BTC,BITCNY,"9,322,200",18129.2,22.40%,2017-12-20
,,,,,,,,
3942, AEX ,Bitcoin Cash,BCC,BTC,"5,691,520",3738.13,13.68%,2017-12-20
,,,,,,,,
3943, AEX ,Ethereum,ETH,BITCNY,"4,162,900",859.68,10.00%,2017-12-20
,,,,,,,,
3944, AEX ,BitShares,BTS,BITCNY,"4,064,920",0.548218,9.77%,2017-12-20
,,,,,,,,
3945, AEX ,Litecoin,LTC,BITCNY,"2,912,320",339.71,7.00%,2017-12-20
,,,,,,,,
3946, AEX ,BitShares,BTS,BTC,"2,516,190",0.536766,6.05%,2017-12-20
,,,,,,,,
3947, AEX ,Bitcoin Cash,BCC,BITCNY,"1,593,040",3898.88,3.83%,2017-12-20
,,,,,,,,
3948, AEX ,InfChain,INF,BITCNY,"1,167,590",0.028246,2.81%,2017-12-20
,,,,,,,,
3949, AEX ,Ethereum,ETH,BTC,"1,035,890",823.51,2.49%,2017-12-20
,,,,,,,,
3950, AEX ,Ripple,XRP,BITCNY,"1,024,130",0.750193,2.46%,2017-12-20
,,,,,,,,
3951, AEX ,Ethereum Classic,ETC,BTC,"855,379",40.56,2.06%,2017-12-20
,,,,,,,,
3952, AEX ,Nxt,NXT,BTC,"844,224",0.933658,2.03%,2017-12-20
,,,,,,,,
3953, AEX ,Dogecoin,DOGE,BTC,"748,100",0.005595,1.80%,2017-12-20
,,,,,,,,
3954, AEX ,Stellar,XLM,BTC,"577,219",0.239534,1.39%,2017-12-20
,,,,,,,,
3955, AEX ,Litecoin,LTC,BTC,"502,492",333.77,1.21%,2017-12-20
,,,,,,,,
3956, AEX ,Dash,DASH,BTC,"458,929",1466.93,1.10%,2017-12-20
,,,,,,,,
3957, AEX ,Ardor,ARDR,BTC,"441,947",1.07,1.06%,2017-12-20
,,,,,,,,
3958, AEX ,Ripple,XRP,BTC,"422,587",0.722099,1.02%,2017-12-20
,,,,,,,,
3959, AEX ,Dogecoin,DOGE,BITCNY,"420,322",0.005968,1.01%,2017-12-20
,,,,,,,,
3960, AEX ,NEM,XEM,BTC,"385,243",0.991356,0.93%,2017-12-20
,,,,,,,,
3961, AEX ,InfChain,INF,BTC,"358,781",0.027275,0.86%,2017-12-20
,,,,,,,,
3962, AEX ,Bitcoin,BTC,BITUSD,"343,047",18112.5,0.82%,2017-12-20
,,,,,,,,
3963, AEX ,QASH,QASH,BTC,"305,702",1.01,0.73%,2017-12-20
,,,,,,,,
3964, AEX ,Ethereum Classic,ETC,BITCNY,"236,622",42.07,0.57%,2017-12-20
,,,,,,,,
3965, AEX ,Bitcoin Diamond [Futures],BCD,BTC,"217,803",58.92,0.52%,2017-12-20
,,,,,,,,
3966, AEX ,BitcoinX [Futures],BCX,BTC,"140,355",0.08305,0.34%,2017-12-20
,,,,,,,,
3967, AEX ,Nxt,NXT,BITCNY,"129,374",0.958243,0.31%,2017-12-20
,,,,,,,,
3968, AEX ,Cryptonite,XCN,BTC,"123,846",0.013463,0.30%,2017-12-20
,,,,,,,,
3969, AEX ,Super Bitcoin,SBTC,BTC,"72,144",302.48,0.17%,2017-12-20
,,,,,,,,
3970, AEX ,EarthCoin,EAC,BTC,"70,909",0.001224,0.17%,2017-12-20
,,,,,,,,
3971, AEX ,VPNCoin,VASH,BTC,"70,155",0.009092,0.17%,2017-12-20
,,,,,,,,
3972, AEX ,BlackCoin,BLK,BTC,"68,932",0.632929,0.17%,2017-12-20
,,,,,,,,
3973, AEX ,Status,SNT,BITCNY,"59,270",0.19666,0.14%,2017-12-20
,,,,,,,,
3974, AEX ,ZCoin,XZC,BTC,"56,569",69.06,0.14%,2017-12-20
,,,,,,,,
3975, AEX ,ZCoin,XZC,BITCNY,"47,006",68.28,0.11%,2017-12-20
,,,,,,,,
3976, AEX ,Primecoin,XPM,BTC,"33,340",0.417873,0.08%,2017-12-20
,,,,,,,,
3977, AEX ,OmiseGO,OMG,BITCNY,"27,964",18.95,0.07%,2017-12-20
,,,,,,,,
3978, AEX ,WorldCoin,WDC,BTC,"22,081",0.040214,0.05%,2017-12-20
,,,,,,,,
3979, AEX ,Syscoin,SYS,BTC,"21,257",0.608451,0.05%,2017-12-20
,,,,,,,,
3980, AEX ,Megacoin,MEC,BTC,"18,069",0.115571,0.04%,2017-12-20
,,,,,,,,
3981, AEX ,Riecoin,RIC,BTC,"13,356",0.404235,0.03%,2017-12-20
,,,,,,,,
3982, AEX ,Ethereum Classic,ETC,BITUSD,"9,505",40.14,0.02%,2017-12-20
,,,,,,,,
3983, AEX ,MergeCoin,MGC,BTC,"9,420",0.022729,0.02%,2017-12-20
,,,,,,,,
3984, AEX ,Ethereum,ETH,BITUSD,"3,254",762.63,0.01%,2017-12-20
,,,,,,,,
3985, AEX ,Quark,QRK,BTC,"2,994",0.017135,0.01%,2017-12-20
,,,,,,,,
3986, AEX ,BitShares,BTS,BITUSD,"1,916",0.496713,0.00%,2017-12-20
,,,,,,,,
3987, AEX ,TagCoin,TAG,BTC,963,0.175542,0.00%,2017-12-20
,,,,,,,,
3988, AEX ,Status,SNT,BITUSD,522,0.172997,0.00%,2017-12-20
,,,,,,,,
3989, AEX ,ZCoin,XZC,BITUSD,516,75.25,0.00%,2017-12-20
,,,,,,,,
3990, AEX ,OmiseGO,OMG,BITUSD,150,29.49,0.00%,2017-12-20
,,,,,,,,
3991, AEX ,Litecoin,LTC,BITUSD,85,390.35,0.00%,2017-12-20
,,,,,,,,
3992, AEX ,InfChain,INF,BITUSD,9,0.03783,0.00%,2017-12-20
,,,,,,,,
3993, BTCTurk ,Bitcoin,BTC,TRY,"21,145,500",19977.6,59.38%,2017-12-20
,,,,,,,,
3994, BTCTurk ,Ethereum,ETH,TRY,"14,463,300",939.18,40.62%,2017-12-20
,,,,,,,,
3995, RightBTC ,Ethereum,ETH,BTC,"19,319,000",815.31,54.51%,2017-12-20
,,,,,,,,
3996, RightBTC ,Bitcoin Cash,BCC,BTC,"5,053,250",3684.05,14.26%,2017-12-20
,,,,,,,,
3997, RightBTC ,Metaverse ETP,ETP,BTC,"4,386,540",4.16,12.38%,2017-12-20
,,,,,,,,
3998, RightBTC ,Litecoin,LTC,BTC,"3,554,400",270.3,10.03%,2017-12-20
,,,,,,,,
3999, RightBTC ,Ethereum Classic,ETC,BTC,"2,695,140",39.6,7.60%,2017-12-20
,,,,,,,,
4000, RightBTC ,Agrello,DLT,BTC,"296,347",0.217504,0.84%,2017-12-20
,,,,,,,,
4001, RightBTC ,ZenGold,ZGC,BTC,"138,073",0.080602,0.39%,2017-12-20
,,,,,,,,
4002, Bitso ,Bitcoin Cash,BCH,BTC,"12,983,100",*3686.03,39.18%,2017-12-20
,,,,,,,,
4003, Bitso ,Bitcoin,BTC,MXN,"11,720,500",19131.5,35.37%,2017-12-20
,,,,,,,,
4004, Bitso ,Ethereum,ETH,MXN,"4,163,130",890.3,12.56%,2017-12-20
,,,,,,,,
4005, Bitso ,Ripple,XRP,MXN,"2,564,210",0.786168,7.74%,2017-12-20
,,,,,,,,
4006, Bitso ,Ethereum,ETH,BTC,"1,052,510",811.27,3.18%,2017-12-20
,,,,,,,,
4007, Bitso ,Ripple,XRP,BTC,"656,896",0.739583,1.98%,2017-12-20
,,,,,,,,
4008, GetBTC ,Bitcoin,BTC,RUB,"10,810,200",19031.1,35.30%,2017-12-20
,,,,,,,,
4009, GetBTC ,Bitcoin,BTC,EUR,"9,964,370",17542,32.54%,2017-12-20
,,,,,,,,
4010, GetBTC ,Bitcoin,BTC,USD,"9,849,040",17338.9,32.16%,2017-12-20
,,,,,,,,
4011, Foxbit ,Bitcoin,BTC,BRL,"28,744,800",20052.8,100.00%,2017-12-20
,,,,,,,,
4012, CoolCoin ,Litecoin,LTC,BTC,"10,825,700",307.37,38.51%,2017-12-20
,,,,,,,,
4013, CoolCoin ,Bitcoin Cash,BCH,BTC,"10,639,900",3479.36,37.85%,2017-12-20
,,,,,,,,
4014, CoolCoin ,Ethereum,ETH,BTC,"3,202,020",795.53,11.39%,2017-12-20
,,,,,,,,
4015, CoolCoin ,Ethereum Classic,ETC,BTC,"2,213,600",36.72,7.88%,2017-12-20
,,,,,,,,
4016, CoolCoin ,NEO,NEO,BTC,"1,055,470",70.11,3.75%,2017-12-20
,,,,,,,,
4017, CoolCoin ,Bytom,BTM,BTC,"55,755",0.437106,0.20%,2017-12-20
,,,,,,,,
4018, CoolCoin ,Hshare,HSR,BTC,"45,970",31.68,0.16%,2017-12-20
,,,,,,,,
4019, CoolCoin ,Infinitecoin,IFC,BTC,"42,055",0.000175,0.15%,2017-12-20
,,,,,,,,
4020, CoolCoin ,Achain,ACT,BTC,"12,790",0.435357,0.05%,2017-12-20
,,,,,,,,
4021, CoolCoin ,Qtum,QTUM,BTC,"6,578",66.44,0.02%,2017-12-20
,,,,,,,,
4022, CoolCoin ,EOS,EOS,BTC,"5,219",10.81,0.02%,2017-12-20
,,,,,,,,
4023, CoolCoin ,TRON,TRX,BTC,"2,889",0.049306,0.01%,2017-12-20
,,,,,,,,
4024, CoolCoin ,TenX,PAY,BTC,546,3.85,0.00%,2017-12-20
,,,,,,,,
4025, CoolCoin ,Lisk,LSK,BTC,159,17.66,0.00%,2017-12-20
,,,,,,,,
4026, xBTCe ,Bitcoin,BTC,USD,"10,751,100",17185.5,37.71%,2017-12-20
,,,,,,,,
4027, xBTCe ,Ethereum,ETH,USD,"5,762,180",802.59,20.21%,2017-12-20
,,,,,,,,
4028, xBTCe ,Litecoin,LTC,USD,"3,078,930",323.69,10.80%,2017-12-20
,,,,,,,,
4029, xBTCe ,Dash,DASH,USD,"2,499,730",1449.79,8.77%,2017-12-20
,,,,,,,,
4030, xBTCe ,Bitcoin,BTC,GBP,"1,064,880",18404.5,0.00%,2017-12-20
,,,,,,,,
4031, xBTCe ,Bitcoin,BTC,CNH,"778,873",17742,2.73%,2017-12-20
,,,,,,,,
4032, xBTCe ,Dash,DASH,CNH,"709,546",951.87,0.00%,2017-12-20
,,,,,,,,
4033, xBTCe ,Dash,DASH,BTC,"692,802",1437.38,2.43%,2017-12-20
,,,,,,,,
4034, xBTCe ,Bitcoin Cash,BCH,USD,"472,117",3530.9,1.66%,2017-12-20
,,,,,,,,
4035, xBTCe ,Ethereum,ETH,LTC,"337,442",837.24,1.18%,2017-12-20
,,,,,,,,
4036, xBTCe ,Ethereum,ETH,CNH,"337,085",838.98,1.18%,2017-12-20
,,,,,,,,
4037, xBTCe ,Bitcoin,BTC,JPY,"319,252",18036.8,0.00%,2017-12-20
,,,,,,,,
4038, xBTCe ,Ethereum,ETH,EUR,"310,692",777.29,1.09%,2017-12-20
,,,,,,,,
4039, xBTCe ,Bitcoin Cash,BCH,BTC,"276,743",3339.49,0.97%,2017-12-20
,,,,,,,,
4040, xBTCe ,Litecoin,LTC,JPY,"223,540",252.55,0.00%,2017-12-20
,,,,,,,,
4041, xBTCe ,Litecoin,LTC,BTC,"201,921",347.06,0.71%,2017-12-20
,,,,,,,,
4042, xBTCe ,Bitcoin,BTC,EUR,"150,884",17303.2,0.53%,2017-12-20
,,,,,,,,
4043, xBTCe ,Ethereum,ETH,BTC,"136,403",800.25,0.48%,2017-12-20
,,,,,,,,
4044, xBTCe ,Litecoin,LTC,CNH,"135,985",339.91,0.48%,2017-12-20
,,,,,,,,
4045, xBTCe ,Litecoin,LTC,EUR,"132,731",329.21,0.47%,2017-12-20
,,,,,,,,
4046, xBTCe ,Ethereum,ETH,JPY,"107,592",663.98,0.00%,2017-12-20
,,,,,,,,
4047, xBTCe ,Bitcoin,BTC,RUB,"14,189",18670,0.05%,2017-12-20
,,,,,,,,
4048, xBTCe ,Emercoin,EMC,USD,"11,543",1.65,0.04%,2017-12-20
,,,,,,,,
4049, xBTCe ,Emercoin,EMC,BTC,"2,748",1.2,0.00%,2017-12-20
,,,,,,,,
4050, xBTCe ,Litecoin,LTC,RUB,233,353.18,0.00%,2017-12-20
,,,,,,,,
4051, Bitbank ,Bitcoin Cash,BCC,JPY,"8,579,090",3844.01,34.57%,2017-12-20
,,,,,,,,
4052, Bitbank ,Ripple,XRP,JPY,"6,159,910",0.767485,24.82%,2017-12-20
,,,,,,,,
4053, Bitbank ,Bitcoin,BTC,JPY,"3,593,810",18115.4,14.48%,2017-12-20
,,,,,,,,
4054, Bitbank ,Bitcoin Cash,BCC,BTC,"2,962,330",3724.14,11.94%,2017-12-20
,,,,,,,,
4055, Bitbank ,MonaCoin,MONA,JPY,"2,659,870",16.09,10.72%,2017-12-20
,,,,,,,,
4056, Bitbank ,Ethereum,ETH,BTC,"391,231",830.5,1.58%,2017-12-20
,,,,,,,,
4057, Bitbank ,MonaCoin,MONA,BTC,"270,334",15.37,1.09%,2017-12-20
,,,,,,,,
4058, Bitbank ,Litecoin,LTC,BTC,"197,876",348.37,0.80%,2017-12-20
,,,,,,,,
4059, Coinsquare ,Bitcoin,BTC,CAD,"9,623,970",18136.1,41.43%,2017-12-20
,,,,,,,,
4060, Coinsquare ,Bitcoin Cash,BCH,BTC,"6,235,190",3725.89,26.84%,2017-12-20
,,,,,,,,
4061, Coinsquare ,Litecoin,LTC,BTC,"3,290,060",334.68,14.16%,2017-12-20
,,,,,,,,
4062, Coinsquare ,Ethereum,ETH,BTC,"2,866,850",799.43,12.34%,2017-12-20
,,,,,,,,
4063, Coinsquare ,Dash,DASH,BTC,"633,802",1540.08,2.73%,2017-12-20
,,,,,,,,
4064, Coinsquare ,Dogecoin,DOGE,BTC,"578,764",0.00542,2.49%,2017-12-20
,,,,,,,,
4065, Coinfloor ,Bitcoin,BTC,GBP,"18,497,500",17067,82.06%,2017-12-20
,,,,,,,,
